video_id,comment_id,author_display_name,text,published_at,like_count,clean_text,word_count,sentiment
JENpTmMQBQY,Ugz3PlMRULs5RgAJkft4AaABAg,@iswandiilham5901,Kok saya nangkepnya beda ya.   Kalo aku nangkepnya ini orgnya dlunya seagama tapi ada yg salah satunya pindah agama...,2025-05-16T07:50:57Z,0,nangkepnya beda ya kalo nangkepnya orgnya dlunya seagama yg salah satunya pindah agama,13,negative
JENpTmMQBQY,UgwqF7Xetku1f_OdhRx4AaABAg,@dinitiara1075,Msh gk phm sm videony😂 yaudahlah nyanyi aj..,2025-05-16T07:39:03Z,0,msh gk phm sm videony yaudahlah nyanyi aj,8,negative
JENpTmMQBQY,UgxBWboRwDIRLCSrHx54AaABAg,@dhaniaalea3620,Pdhl ga related sama kehidupan tp lagunya cocok untuk yg lagi nahan nangiss . Bikin nangis tercurahkan,2025-05-16T07:32:06Z,0,pdhl ga related kehidupan tp lagunya cocok yg nahan nangiss bikin nangis tercurahkan,13,positive
JENpTmMQBQY,UgybdyaWI9iwur_ArTh4AaABAg,@YoichiBerkatabadi,Semua bisa ortu saya saja beda buktinya bisa .asak slaing ngerti dan saling menhargai saja gt donak intihnya ..gak harus ikut satu semua,2025-05-16T07:22:03Z,0,ortu beda buktinya asak slaing ngerti menhargai gt donak intihnya gak,11,negative
JENpTmMQBQY,Ugx7vqIHCFyU_UYImpZ4AaABAg,@RahmatKewilla,Klo mnurut aku pebedaan itu slalu ada trgantung kitanya yg meresponi perbedaan itu karena di setiap kita meresponi sesuatu kita akan mngambil tindakan' nah tindakan itu yg memepengaruhi kedepannya bagaimna jadi jngan prnah mnyesali setiap tindakan kita..,2025-05-16T07:21:30Z,0,klo mnurut pebedaan slalu trgantung kitanya yg meresponi perbedaan meresponi mngambil tindakan tindakan yg memepengaruhi kedepannya bagaimna jngan prnah mnyesali tindakan,21,neutral
JENpTmMQBQY,UgxjzBc9G0TpCInkPUt4AaABAg,@winiwiniawati5580,Aku tidak pernah membuka hati dgn yg bukan seiman..krn tkt trjebak smpe akhrnya tkt klo aku yg murtad 😇,2025-05-16T07:02:57Z,2,membuka hati dgn yg seimankrn tkt trjebak smpe akhrnya tkt klo yg murtad,13,negative
JENpTmMQBQY,UgxR3RfqLVNqbjm_QUd4AaABAg,@rohlimaulana9018,Kembali ksni krn viral lg lagu mangu yg dmn cerita masalaluku dy katolik aq muslim aq gk mau mengambilnya dr tuhannya dan aq tetap pd keyakinan ku pd akhirnya aq memilih pergi penuh luka krn dy mengakhiri hidupnya tnp aq tau.,2025-05-16T06:45:33Z,0,ksni krn viral lg lagu mangu yg dmn cerita masalaluku dy katolik aq muslim aq gk mengambilnya dr tuhannya aq pd keyakinan ku pd aq memilih pergi penuh luka krn dy hidupnya tnp aq tau,35,negative
JENpTmMQBQY,UgzFNtAFOWJgQ9YbDyJ4AaABAg,@ahmadsodikardinugraha,"Mendadak cerita cinta beda agama
Disuruh toleransi malah kolaborasi",2025-05-16T06:45:23Z,0,mendadak cerita cinta beda agama disuruh toleransi kolaborasi,8,neutral
JENpTmMQBQY,Ugy9tfWvVA61tTwNrTJ4AaABAg,@vinkaarts,"Bagi saya pribadi sebagai manusia, dua insan yang saling cinta tidak akan ada masalah jika berbeda agama. Karena tetap agama apapun akan mengajarkan kebaikan.
Hanya saja jika cinta ini menghasilkan si buah hati, disaat itu akan timbul ego untuk menuntun anak mengarahkan si buah hati kepada kiblatnya.",2025-05-16T06:02:10Z,0,pribadi manusia insan cinta berbeda agama agama apapun mengajarkan kebaikan cinta menghasilkan si buah hati disaat timbul ego menuntun anak mengarahkan si buah hati kiblatnya,25,negative
JENpTmMQBQY,Ugx4cEGqUiI8Zm6PjDN4AaABAg,@ameera858,Kadang Tuhan menguji manusia dengan “cinta beda agama” hanya untuk memastikan apakah dia lebih mencintai ciptaannya atau Penciptanya,2025-05-16T05:41:46Z,0,kadang tuhan menguji manusia cinta beda agama mencintai ciptaannya penciptanya,10,negative
JENpTmMQBQY,UgyGi3f1zQo_fXb6yip4AaABAg,@ayshdhln,Kupikir lagu baru ternyata lagunya udah lama easy to listening ❤,2025-05-16T05:12:50Z,0,kupikir lagu lagunya udah easy listening,6,positive
JENpTmMQBQY,Ugz5qYIFvtbxqHzFFo54AaABAg,@danieltuerah5087,"aku dulu memikirkan agama yg benar itu seperti apa..??
ini sudut pandangku...!!
cara Tuhan mengasihi manusia dgn bgitu misteri..dikenal dan tak terpahami...

knapa kita yg ciptaanya aja membedakan mengasihi krn berbeda...kalo satu agama yg benar knapa tdk di musnakan Tuhan agama yg lain? 
ternyata aku semakin berumur makin memahami..Tuhan ada dan tdk membedakan..ke imanan Tuhan yg menilai...
yg boleh dinilai manusia adalah adab,dan etika..da nilai kehidupan bukan menghakimi siapa agama yg paling benar...

sesama org buta SURGA DAN NERAKA jgn saling memaki MENGHAKIMI..BUKAN RANAH KITA MANUSIA HINA",2025-05-16T05:01:49Z,0,memikirkan agama yg sudut pandangku tuhan mengasihi manusia dgn bgitu misteridikenal terpahami knapa yg ciptaanya aja membedakan mengasihi krn berbedakalo agama yg knapa tdk musnakan tuhan agama yg berumur memahamituhan tdk membedakanke imanan tuhan yg menilai yg dinilai manusia adabdan etikada nilai kehidupan menghakimi agama yg org buta surga neraka jgn memaki menghakimibukan ranah manusia hina,56,negative
JENpTmMQBQY,UgxIzvM3_3dzAkqS6np4AaABAg,@adindafajardhini,"Merasa ga relate sm lagu ini, sampe akhirnya aku teringat ternyata prnh relate sm lagu ini. 2016. Aku Aceh Islam, dia NTT Katolik. Tapi kita mutusin utk temenan aja krn ga mgkn utk dilanjutin. Dan kita msh temenan sampe skrg walopun dia udah nikah sm yg seiman sm dia..",2025-05-16T04:49:22Z,0,ga relate sm lagu sampe prnh relate sm lagu aceh islam ntt katolik mutusin utk temenan aja krn ga mgkn utk dilanjutin msh temenan sampe skrg walopun udah nikah sm yg seiman sm,33,negative
JENpTmMQBQY,UgxHpEew47aplkeE8iB4AaABAg,@radennongki7915,"Bersyukur bisa bertemu pasangan yg satu iman ,tanpa ada konflik internal terkait keimanan ,tinggal bersama merintih dan menitih jalan yg terbaik yg sudah di berikan petunjuk dari Allah SWT dan Rasul SAW melalui Al-qur'an serta hadist-Nya ❤",2025-05-16T04:41:20Z,0,bersyukur bertemu pasangan yg iman konflik internal terkait keimanan tinggal merintih menitih jalan yg terbaik yg petunjuk allah swt rasul saw alquran hadistnya,23,positive
JENpTmMQBQY,UgzVeoc5-kiBXvwCX0J4AaABAg,@rezaahmadrahardian6531,Baca komentar-komentar dari teman-teman lain yang punya cerita … seru ya … banyak banget kisahnya … bikin haru …,2025-05-16T04:35:03Z,0,baca komentarkomentar temanteman cerita seru ya banget kisahnya bikin haru,10,positive
JENpTmMQBQY,UgwweElcQ5HP9S-HYPR4AaABAg,@rachmatnursalam9253,"lirik yang imajinatif, pengkisahan yang ekspresif dengan kata kata memuat eksplisit, good overall bintang 5/5",2025-05-16T04:32:23Z,0,lirik imajinatif pengkisahan ekspresif memuat eksplisit good overall bintang,9,neutral
JENpTmMQBQY,Ugw-reiZAk8Ll7JmArB4AaABAg,@H2O5519,"Ngeliat isi komennya, pada cerita tentang berpindah agama dengan alasan karena jatuh cinta antara penganut agama berbeda 😪 lucu aja sih, secara mencintai Tuhan bisa disandingkan dengan mencintai manusia, lalu membuat keputusan untuk meninggalkan yang satu demi bersama yang lain.....",2025-05-16T04:26:47Z,0,ngeliat isi komennya cerita berpindah agama alasan jatuh cinta penganut agama berbeda lucu aja sih mencintai tuhan disandingkan mencintai manusia keputusan meninggalkan,22,positive
JENpTmMQBQY,Ugw-QMTgl4yndjFqYV14AaABAg,@Zayyoora,"Butuh waktu 16 thn untuk ada syair lagu yang sama seperti yang dijalani..ketika bicara tentang hati, tidak mau tapi berpikir yang jauh, jiwa tidak ingin",2025-05-16T04:20:00Z,0,butuh thn syair lagu dijalaniketika bicara hati berpikir jiwa,9,neutral
JENpTmMQBQY,UgyG-qK_KA_DRitDfIx4AaABAg,@ferrymayhindra5930,ada yg bisa menjelaskan alur dari cerita Vidio clip nya?,2025-05-16T03:52:39Z,0,yg alur cerita vidio clip nya,6,positive
JENpTmMQBQY,UgwBxEa4fvuMd1VjM3V4AaABAg,@ikaismarwati8169,"Sedang berjuang dan membimbing ego anak²ku yg saling menyayangi tapi berbeda cudut pandang cara berpikir .entahlah sampai kapan aku bisa bertahan dan mereka jg bisa berjuang memerangi ego masing² ,, hanya bisa berdoa saja dari sini. Berharap anak²ku bisa keluar dari kotak mereka masing² dan saling mengalah untuk melangkah dan menyongsong masa depan yg lebih cerah .😩",2025-05-16T03:48:27Z,0,berjuang membimbing ego anakku yg menyayangi berbeda cudut pandang berpikir bertahan jg berjuang memerangi ego berdoa berharap anakku kotak mengalah melangkah menyongsong yg cerah,24,positive
JENpTmMQBQY,UgzDcfWSs9Jp3TXSLbN4AaABAg,@sonyaja5468,"ceritanya sama seperti tetanggaku, menikah udah lama dan udah punya anak tiba2 istri murtad, lgsg dicerai, krna kalau masih bersama sama aja mereka melakukan zina kata si suaminya...",2025-05-16T03:42:12Z,9,ceritanya tetanggaku menikah udah udah anak istri murtad lgsg dicerai krna aja zina si suaminya,15,negative
JENpTmMQBQY,Ugw8Teg3cuoJW5AHFz54AaABAg,@hyundai0709,laah si tami ini feat nya.. apa kabar mi?,2025-05-16T03:07:41Z,0,laah si tami feat nya kabar mi,7,neutral
JENpTmMQBQY,UgwUu8vE1aEohI2quMp4AaABAg,@fendyachmads,"13 tahun bersama org yg sama, saya muslim, istri saya kristen (pacar saat itu)
tahun 2021 istri mualaf, 2022 menikah
jalan memang gak gampang, tapi komitmen di pegang 🎉",2025-05-16T02:58:03Z,2,org yg muslim istri kristen pacar istri mualaf menikah jalan gak gampang komitmen pegang,14,negative
JENpTmMQBQY,UgzwKSo-vYHrQCjjtZd4AaABAg,@yunadiahmad7037,Ko bisa ya 2 taun lalu tp booming nya 2025,2025-05-16T02:46:43Z,0,ko ya taun tp booming nya,6,positive
JENpTmMQBQY,UgzQKGaCYp8q1b8mqPt4AaABAg,@oppo13pranata49,"Teringat dlu wktu SMA di tahun 2010 smpai lulus ,tiap kali punya pacar ,kristen,katolik,hindu, aku islam ,aku mempelajari semua sifat manusia dan semua kitab,dari pacaran itu dan akhir aku mantap untukkkk",2025-05-16T02:42:37Z,0,dlu wktu sma smpai lulus kali pacar kristenkatolikhindu islam mempelajari sifat manusia kitabdari pacaran mantap untukkkk,16,positive
JENpTmMQBQY,Ugx6ZKukxnTGkLwCKPx4AaABAg,@ruangbiru69,"Apresiasi bagian melodi, harmoni, gaya bahasa, tempo dan dinamika

Melodi, menggunakan nada dengan rentang jarak nada yang luas, nada rendah dan nada tingginya

Harmoni, menggunakan alat musik gitar akustik, dan suara synthesizer, perkusi yang tidak terlalu keras, diperindah dengan backing vocal suara perempuan

Gaya bahasa, tersirat dengan makna-makna yang harus dibedah lagi dalam ilmu kebahasaan


Tempo dan dinamika, menggunakan tempo sedang cenderung lambat, mengekspresikan bahwa perasaan bimbang karena bukan hanya soal benar dan salah, tapi antara cinta dan realitas yang berbeda...",2025-05-16T02:06:51Z,0,apresiasi melodi harmoni gaya bahasa tempo dinamika melodi nada rentang jarak nada luas nada rendah nada tingginya harmoni alat musik gitar akustik suara synthesizer perkusi keras diperindah backing vocal suara perempuan gaya bahasa tersirat maknamakna dibedah ilmu kebahasaan tempo dinamika tempo cenderung lambat mengekspresikan perasaan bimbang salah cinta realitas berbeda,50,positive
JENpTmMQBQY,UgzKBHWIn4IAO_bTOGl4AaABAg,@habibiewilyamadwisunu8023,Kenapa perbedaan membuat pisah? Bukankah warna pelangi itu menyatu? Indah kan...❤😊,2025-05-16T01:34:53Z,0,perbedaan pisah warna pelangi menyatu indah,6,positive
JENpTmMQBQY,Ugyvi3DNnR02irDjJUN4AaABAg,@Cinelabpro,"Enak bgt lagunya, tp trnyata uda 2 tahun di bikinnya",2025-05-16T01:34:49Z,0,enak bgt lagunya tp trnyata uda bikinnya,7,positive
JENpTmMQBQY,Ugzpt6oVjAbyGhc4DlJ4AaABAg,@daniseven8482,"Saya muslim dia Budha, kita bersama selama 11 tahun hingga akhirnya maut memisahkan kita, sekarang hanya bisa menatap layar untuk mengenang keindahan selama bersama, semoga kamu berbahagia dialam sana, rindu ini justru yg sangat menyiksa 🙏🏼",2025-05-16T01:07:19Z,3,muslim budha maut memisahkan menatap layar mengenang keindahan semoga berbahagia dialam rindu yg menyiksa,14,neutral
JENpTmMQBQY,Ugwo6tckb1WAVMOdzF94AaABAg,@Gunawannabe_,"Perjalanan lama selama 8 tahun, dengan aku yang selalu menunggu kumandang adzan dan dia yang menunggu lonceng yang berdentang.
Dan akhirnya kami bersama"" untuk menunggu lantunan adzan yang sangat indah. Hingga sekarang menunggu kedatangan keturunan kami 😊
Alhamdulillah ❤️",2025-05-16T00:21:30Z,1,perjalanan menunggu kumandang adzan menunggu lonceng berdentang menunggu lantunan adzan indah menunggu kedatangan keturunan alhamdulillah,15,positive
JENpTmMQBQY,Ugw7pb0OQl2c3_zhOYN4AaABAg,@MuhammadTohirFirmansyah-j1f,Bandnya istirahat lagunya meledak.....padahal ini udah lama lagunyaa baru meledak sekarang tapi gua akuin nih lagu emang buat candu sih,2025-05-15T23:45:19Z,1,bandnya istirahat lagunya meledakpadahal udah lagunyaa meledak gua akuin nih lagu emang candu sih,14,negative
JENpTmMQBQY,UgxL0Dxi0JuUBPgNOz54AaABAg,@hamzahbarvasbonekliar,saya muslim dia hindu sudah kenal selama 1 tahun pacaran 9 bulan pada akhirnya saya rela mengikhlaskan karena beda agama,2025-05-15T23:42:45Z,0,muslim hindu kenal pacaran rela mengikhlaskan beda agama,8,negative
JENpTmMQBQY,UgzWGfiGPnECZ_dpWJx4AaABAg,@sahabatkicau9068,"Inget pas dlu sma suami, dlu kenal gak tau kalok dia kristen, mau udahan tapi terlanjur nyaman, tapi nyamanya smpek  8 tahun wkwk, akhirnya dia putuskan jadi mualaf dan usia pernikahanku udah 4 tahun dengan 2 bocil sekarang, semoga kita bisa smpek tua nntik aminnnn",2025-05-15T22:49:12Z,0,inget pas dlu sma suami dlu kenal gak tau kalok kristen udahan terlanjur nyaman nyamanya smpek wkwk putuskan mualaf usia pernikahanku udah bocil semoga smpek tua nntik aminnnn,28,positive
JENpTmMQBQY,Ugy8a5KnBdk1zz2VROF4AaABAg,@heniifbrnaa5889,"Aku islam kamu Konghucu, 5thn yg lalu tapi masi merindu hehe:')",2025-05-15T22:48:10Z,0,islam konghucu thn yg masi merindu hehe,7,neutral
JENpTmMQBQY,UgyO2e-wcFW02H__NQd4AaABAg,@rakaajimuhammadramdani2056,Ini soundtrack lagu ibu gajah yg kehilangan anaknya😢,2025-05-15T22:46:39Z,0,soundtrack lagu gajah yg kehilangan anaknya,6,neutral
JENpTmMQBQY,UgwmK1RK8nQefnztUvR4AaABAg,@wahyuniningtyas7431,Kayaknya ini bukan masalah agamanya berbeda juga deh dari segi lirk dan tema klipnya in  juga masalah prinsip dan sudut pandang pendapat yg berbeda,2025-05-15T22:36:44Z,0,kayaknya agamanya berbeda deh segi lirk tema klipnya prinsip sudut pandang pendapat yg berbeda,14,negative
JENpTmMQBQY,Ugweqw3-NoaZYcY5Q4x4AaABAg,@dawdawdawdaw8668,Kesini gara2 fajar noor yg duet ama siapa tuh cwe yg merdu... 🤣🤣,2025-05-15T19:30:37Z,0,kesini gara fajar noor yg duet ama tuh cwe yg merdu,11,negative
JENpTmMQBQY,Ugx0euimqavf7Cg6K9N4AaABAg,@fabianbee6518,perbedaan bukan lah sebuah kesalahan karna sebenarnya tuhan menciptakan kita untuk menyatu bukan membeda💥,2025-05-15T19:08:14Z,0,perbedaan kesalahan karna tuhan menciptakan menyatu membeda,7,positive
JENpTmMQBQY,UgxhA12o9oeCcP4UiVZ4AaABAg,@mohdrafei6951,"“Before we part ways in this world, my last wish is simple: that your heart always finds peace in your faith, just as mine does in mine. May God’s mercy be with us both, guiding us through different paths to the same truth — love, kindness, and eternal peace. No matter our beliefs, I’m grateful our souls met.”

Im Muslim and she was Christian",2025-05-15T18:11:40Z,1,part ways world last wish simple heart always finds peace faith mine mine may gods mercy us guiding us different paths truth love kindness eternal peace matter beliefs im grateful souls met im muslim christian,35,positive
JENpTmMQBQY,Ugw7ZLtbRKnTVkWhvPB4AaABAg,@kimgita7118,Jangan salahkan pahan ku kiri .....oh ooohhh,2025-05-15T17:51:16Z,0,salahkan pahan ku kiri oh ooohhh,6,negative
JENpTmMQBQY,UgwERZ7o_fz_zt4hoZN4AaABAg,@meiyaashiysi,bapaknya ariel noah.. ibunya si ibunya noah 😅😅😅,2025-05-15T17:23:35Z,0,bapaknya ariel noah ibunya si ibunya noah,7,negative
JENpTmMQBQY,Ugw1wKk6BuLFEgxMzbZ4AaABAg,@yantofathan5024,"Gua muslim dulu pernah kenal Akper namanya Melva dia Kristian, inget dulu suka telponan lama pake telpon umum koin",2025-05-15T16:21:16Z,0,gua muslim kenal akper namanya melva kristian inget suka telponan pake telpon koin,13,neutral
JENpTmMQBQY,Ugy_xV-gMELNVq2O0Dl4AaABAg,@vionitamuditha1843,so so an nyetel lagu mangu padahal yg beda perasaannya,2025-05-15T16:17:00Z,0,nyetel lagu mangu yg beda perasaannya,6,negative
JENpTmMQBQY,UgxQQ4zBhoIhtIt0wkJ4AaABAg,@danitompo4034,"mungkin berbeda dari beberapa top komen ,,untuk fourtwenty selamat ya lagi beberapa tahun lalu sekarang sepertinya meledak,disaat para personilnya lagi istirahat, mungkin ini rejekinya,
tetep membumi banyakin menabung walaupun memang kalian dari awal tidak terlalu peduli hal semacam itu , seenggaknya bisa buat tetep menjadikan kalian tetep berkarya di jalur ini ,
sukses selalu",2025-05-15T16:10:59Z,0,berbeda top komen fourtwenty selamat ya meledakdisaat personilnya istirahat rejekinya tetep membumi banyakin menabung peduli seenggaknya tetep menjadikan tetep berkarya jalur sukses,22,positive
JENpTmMQBQY,UgwSrMxhMtaN30kgnxx4AaABAg,@ferikusumax7842,"part akhirnya nuasa lagunya kayak lagu favorite saya dulu band five minutes judulnya ""bersalah""",2025-05-15T16:03:21Z,1,part nuasa lagunya kayak lagu favorite band five minutes judulnya bersalah,11,negative
JENpTmMQBQY,Ugx3XhtIxgZumrIx4OZ4AaABAg,@yudhipuratmaji,"Gais, ternyata aku baru tau kalau di Indo itu gak boleh nikah beda agama , asli terkejut",2025-05-15T15:39:24Z,1,gais tau indo gak nikah beda agama asli terkejut,9,negative
JENpTmMQBQY,UgzZSBKKlp285J8D7ZZ4AaABAg,@Elbarinov,lagu sangt dlam mmbuat hati mrasa dilema sakit tp cinta yg kuat sama2 di genggam,2025-05-15T15:34:42Z,0,lagu sangt dlam mmbuat hati mrasa dilema sakit tp cinta yg kuat genggam,13,positive
JENpTmMQBQY,UgwWL25DdqkHJFeUVPl4AaABAg,@wahyuchanel4725,"Pernah mengalami,, dia katolik saya muslim
Dan kita sama2 bertegang teguh dengan agama masing-masing,,, 
Manusia hanya bisa berusaha, Tuhan lah yang tetap menentukan 😁",2025-05-15T15:21:18Z,0,mengalami katolik muslim bertegang teguh agama masingmasing manusia berusaha tuhan menentukan,11,neutral
JENpTmMQBQY,UgznY2E2Q95QWzj8mpN4AaABAg,@emarahayu7698,"Aku menunggu tapi nyatanya penantianku sia"", aku bukan doa yg dia inginkan namun dia adalah doa yg aku semogakan. 😅",2025-05-15T15:16:27Z,0,menunggu penantianku sia doa yg doa yg semogakan,8,negative
JENpTmMQBQY,UgwStrIPOQMhXuLDx-x4AaABAg,@millatulazizah6418,"Wow dalem banget liriknya ternyata, ini si tentang ego masing2 pasangan, stlah hidup berumah tangga pasti tau. Ternyata hidup bersama pasangan juga banyak perbedaan2 yg hrus disatukan, hrs saling mengalah, ego emang besar tp klo mau bersama hrs brtahan dan meredam ego masing2. Kareng pernikahan adlh ibadah seumur hidup.",2025-05-15T15:00:29Z,1,wow dalem banget liriknya si ego pasangan stlah hidup berumah tangga tau hidup pasangan perbedaan yg hrus disatukan hrs mengalah ego emang tp klo hrs brtahan meredam ego kareng pernikahan adlh ibadah seumur hidup,34,positive
JENpTmMQBQY,UgzDWZAs83o9cPHyLnp4AaABAg,@fatwalillah7787,Lagu ini di bikin film keren kali ya😊,2025-05-15T14:49:49Z,0,lagu bikin film keren kali ya,6,positive
JENpTmMQBQY,UgwnpRRUD8kV0P1EqAV4AaABAg,@CLIPPERNOB,"3 th pacaran,,dia krinsten aku islam...hii.. sis...apa kabar?dah 1 th lebih,,kita gak menyapa,,gak ada kata putus gak ada kata pisah..kata terahirmu..kita masing2 aja dulu,ntar aku kabrin.....udh 1 th lebih...loss contack,gak ada kabar lagi drimu..,titip pesen aja ...baik2 dengan pasangnmu yahh...jangan salah pilih pacar lagi,cari yg seiman ..:)trimsss",2025-05-15T14:44:46Z,0,th pacarandia krinsten islamhii sisapa kabardah th lebihkita gak menyapagak putus gak pisahkata terahirmukita aja duluntar kabrinudh th lebihloss contackgak kabar drimutitip pesen aja pasangnmu yahhjangan salah pilih pacar lagicari yg seiman trimsss,33,neutral
JENpTmMQBQY,UgzIIv8TLffe-QBZkDt4AaABAg,@Kakawong93,Siapa yg kesini setelah liat video kejadian anak 🐘..?? 😢,2025-05-15T14:44:28Z,1,yg kesini liat video kejadian anak,6,negative
JENpTmMQBQY,Ugy1XH9IGoDglPInmn94AaABAg,@iyastsantoso3812,Bakul motor keliling selalu hadir oleh oleh untuk sodara kalian Tawangmangu - Kemuning,2025-05-15T14:35:18Z,1,bakul motor keliling hadir sodara tawangmangu kemuning,7,neutral
JENpTmMQBQY,UgzyfzUGjTSaHtX9FW54AaABAg,@ramasyahputra2171,Kesini gara gara Dewi persik top dah versi asli ny,2025-05-15T14:30:00Z,0,kesini gara gara dewi persik top dah versi asli ny,10,negative
JENpTmMQBQY,Ugxo7Xja2_hACUjIZJ94AaABAg,@sigitrizki499,"Gua pernah beda keyakinan 
Gua yakin dia jodoh gua dan dia gak yakin gua jodohnya",2025-05-15T14:26:02Z,0,gua beda keyakinan gua jodoh gua gak gua jodohnya,9,negative
JENpTmMQBQY,UgyfYC2j3Th82cVySOJ4AaABAg,@hipnotissamarinda9220,Alhamdulilah pacaran beda agama hanya berlangsung 1 tahun..saya muslim dan dia kristen.. dan akhirnya kami bersatu dalam doa dan cinta.. terimakasih istriku telah memilihku dan mau menemaniku hingga saat ini besok dan sterusnya..❤,2025-05-15T14:24:35Z,0,alhamdulilah pacaran beda agama tahunsaya muslim kristen bersatu doa cinta terimakasih istriku memilihku menemaniku besok sterusnya,16,negative
JENpTmMQBQY,Ugxst6vU5ULbKr8T5Mp4AaABAg,@ediadnyana2457,Gw nangis denger lagu ini !! + Bulu gw merinding setiap gw resapi lagu ini😢😢😢,2025-05-15T14:11:38Z,0,gw nangis denger lagu bulu gw merinding gw resapi lagu,10,negative
JENpTmMQBQY,UgzKfDCutFTrO9k0EgZ4AaABAg,@wildashifafauahziy6607,Ada yg bsa jelasin maksd video clip nya apaa,2025-05-15T14:04:00Z,0,yg bsa jelasin maksd video clip nya apaa,8,neutral
JENpTmMQBQY,UgwNbTCmVSjyygeFSJV4AaABAg,@sykchannel2286,Sumpah gw nangis klo dngerin lagu ini pdhl gw cowok,2025-05-15T14:03:42Z,0,sumpah gw nangis klo dngerin lagu pdhl gw cowok,9,negative
JENpTmMQBQY,Ugx_5mZT851SJwyJoRJ4AaABAg,@goblinarci3053,"Kau menggenggam, ku menadahnya. Inituh cara berdoa ya",2025-05-15T14:03:05Z,0,kau menggenggam ku menadahnya inituh berdoa ya,7,neutral
JENpTmMQBQY,UgwCDscKuiCKKzSuQAx4AaABAg,@PamHidayat,"Pernah denger lagu 420 ini sebuah lagu tentang suami istri, dan sang istri berucap pada suaminya pas tengah malam kalo dia akan pindah agama. Oh... gils di luar logika dan sulit di cerna, karna pernah sama cara berdoa, tapi kini kita harus berbeda. Katanya sih gitu ya.",2025-05-15T14:02:55Z,0,denger lagu lagu suami istri sang istri berucap suaminya pas malam kalo pindah agama oh gils logika sulit cerna karna berdoa berbeda sih gitu ya,25,negative
JENpTmMQBQY,UgwzHVNyDnc2uXrV1cF4AaABAg,@ridwan_tricks,Udah sering dengar tapi baru kesini dan termyata lagu udah rilis hampir 3 tahun yang lalu🥲,2025-05-15T13:59:16Z,0,udah dengar kesini termyata lagu udah rilis,7,negative
JENpTmMQBQY,UgyzDl3DQ-y98TALiix4AaABAg,@KayaApa,"Ini liriknya, sebenarnya bisa bukan beda agama, tapi yang diucapkan dalam doa, masing2 beda. Ada kata2 ""mulai berbeda,"" ""ini soal hati, bukan yang diyakini"". Tapi multi tafsir sih namanya lirik. Hehe",2025-05-15T13:48:06Z,7,liriknya beda agama doa beda berbeda hati diyakini multi tafsir sih namanya lirik hehe,14,neutral
JENpTmMQBQY,UgxZaZWB-z7LUp_D61l4AaABAg,@nuariosha,"Termangu..
biarlah aku yang hancur, kau boleh melanjutkan hidupmu😢",2025-05-15T13:24:21Z,0,termangu biarlah hancur kau melanjutkan hidupmu,6,negative
JENpTmMQBQY,UgxHw0P0JFcukGVE4e14AaABAg,@luqiluq,"Cinta dalam perbedaan keyakinan. Yg satu yakin si dia mau menerima, sementara pasangannya ga yakin hehehe",2025-05-15T13:20:38Z,0,cinta perbedaan keyakinan yg si menerima pasangannya ga hehehe,9,negative
JENpTmMQBQY,UgzMhm_hK8W_ZX-rHH94AaABAg,@lailamufidah7867,Ini konsep videoclipnya sama lagunya koq ga nyambung ya aku😮,2025-05-15T12:44:53Z,0,konsep videoclipnya lagunya koq ga nyambung ya,7,negative
JENpTmMQBQY,UgxZUJ-mwTw9K5RGZ1Z4AaABAg,@RianAriansta,Kalo tau arti dari lirik ini waaaahh dalam banget bener,2025-05-15T12:34:35Z,0,kalo tau arti lirik waaaahh banget bener,7,positive
JENpTmMQBQY,UgyXMlun_v0OpCVCRBV4AaABAg,@aura_channel31,tau nya 2025 vokalisnya viral di ig pas di mall.,2025-05-15T12:33:52Z,0,tau nya vokalisnya viral ig pas mall,7,positive
JENpTmMQBQY,UgzLucl0VVnc1moUzQR4AaABAg,@sintadewi2471,"Awal nya saya fikir ini tentang cinta beda agama, tapi setelah 2x mendengarkan untuk memahami lirik nya, ternyata ini bukan soal keyakinan tapi ini soal hati, soal pemikiran yg sudah berbeda arah dan tujuan nya, 

Sumpah suka semua lagu 420 ❤❤",2025-05-15T12:22:40Z,2,nya fikir cinta beda agama x mendengarkan memahami lirik nya keyakinan hati pemikiran yg berbeda arah tujuan nya sumpah suka lagu,21,positive
